Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
"Microfluidic Production of Monodisperse Biopolymer
Microcapsules for Latent Heat Storage",9888623,10.1021/acsmaterialsau.1c00068,NA,"This work
was supported by a grant from the METI
Monozukuri R&D Support Grant Program for SMEs (Grant Number JPJ005698).",NA,NA
Long-term cost-effectiveness of matrix-associated chondrocyte implantation in the German health care system: a discrete event simulation,9957880,10.1007/s00402-021-04318-9,NA,NA,"This study was financially supported by CO.DON AG, Leipzig, Germany.",NA
Erratum to: Morphology of the prefrontal cortex predicts body composition in early adolescence: cognitive mediators and environmental moderators in the ABCD Study,9949496,na,NA,NA,NA,NA
Mental health service use in a national sample of college students with co-occurring depression or anxiety and substance use,9948943,na,NA,NA,"This work was supported by NIDA P30DA035772 (Auty, Reif), NIDA 5T32DA041898-03 (Auty), NIMH 1K01MH121515 (Lipson), William T Grant Foundation Scholars Program (Lipson).",NA
The history of ion beam therapy in Germany,9948864,10.1016/j.zemedi.2021.11.003,NA,NA,NA,NA
An external perpendicular magnetic field does not influence survival and DNA damage after proton and carbon ion irradiation in human cancer cells,9948843,10.1016/j.zemedi.2021.11.001,NA,"We would like to thank our colleagues from the MedAustron facility, especially Norbert Schmoll, for their support and insightful discussions.",NA,NA
Investigation of biases in convolutional neural networks for semantic segmentation using performance sensitivity analysis,9948839,10.1016/j.zemedi.2021.11.004,NA,"This work was supported in parts by the 10.13039/100008597Interdisciplinary Center for Clinical Research Jena (IZKF MRI-CoreUnit), the 10.13039/100004871German Research Foundation (RE1123/21-1, TI239/17-1, DE2616/1-1), the 10.13039/501100002428Austrian Science Fund (FWF3001-B27) and the Carl-Zeiss-Foundation (CZ-Project: Virtual Workshop).",NA,NA
Diagnostic Reference Levels for nuclear medicine imaging in Austria: A nationwide survey of used dose levels for adult patients,9948827,10.1016/j.zemedi.2021.11.007,NA,The support of all hospitals that provided data for this study and the input of the expert group are greatly acknowledged.,This study has received funding by the Austrian Federal Ministry of Health.,NA
A patient with glucocorticoid hypersensitivity syndrome,9945362,10.1097/CM9.0000000000001977,NA,NA,This work was supported by grants from Shanghai Science and Technology Committee (No. 21Y11904700) and Shanghai Municipal Health Commission (No. 202140085).,NA
Similar Mullerian Cysts in an Identical Twin: A Case Report and Literature Review,9944816,10.4103/jmu.jmu_148_21,NA,NA,NA,NA
Correction to: Experimental philosophy of medicine and the concepts of health and disease,9943991,10.1007/s11017-021-09556-x,NA,NA,NA,NA
Chromosome-level assembly of the common vetch (Vicia sativa) reference genome,9650280,na,NA,We are grateful to the high-performance computing infrastructure provided by the University of Adelaide. We thank the Australian National Vetch Breeding program for gifting the V. sativa seed.,"This work was funded by the Department of Industry, Science, Energy and Resources (grant number ACSRF 48187), the National Natural Science Foundation of China (grant number 31722055) and an Australia Research Council Future Fellowship (grant number FT130100525) awarded to IRS. HX, CW and VN were supported by University of Adelaide Research Training Scholarships (RTS) and University research support. VN was also supported by an AW Howard Memorial Trust Postgraduate Research fellowship.",NA
"“Connectedness” between people with intellectual disabilities and
challenging behaviour and support staff: Perceptions of psychologists and
support staff",9941799,10.1177/17446295211056820,NA,"We would like to thank the Triple-C professionals for their patience, confidence, and
willingness to participate in this study.",NA,NA
"Satellites
Detect Abatable Super-Emissions in One
of the World’s Largest Methane Hotspot Regions",9940854,10.1021/acs.est.1c04873,NA,"The authors thank the team that realized the TROPOMI
instrument and its data products, consisting of the partnership between
Airbus Defense and Space Netherlands, KNMI, SRON, and TNO, commissioned
by NSO and ESA. Sentinel-5 Precursor is part of the EU Copernicus
program, Copernicus (modified) Sentinel-5P data (2018-2020) have been
used. We thank the Sentinel Hub service for providing the EO Browser
service. Thanks to the Environmental Defense Fund (EDF) for providing
data about the O&G fields of the study area, and the Carbon Limits
group for contributing to the verification of the emission sources.
We thank the Italian Space Agency for the PRISMA data used in this
work. Dr. Yongguang Zhang from the University of Nanjing is also thanked
for his support to get access to ZY1 AHSI data, and Dr. Javier Gorroño
from Universitat Politècnica de València for his assistance
in the uncertainty estimations. Authors Itziar Irakulis-Loitxate and
Luis Guanter received funding from ESA Contract 4000134929.",NA,NA
"Impact of COVID-19 Pandemic on Patients with Non-Communicable Disease: An Observational Cross-Sectional Study at AYUSH Set-Ups of Krishna and Darjeeling District, India",9940257,na,NA,"We are grateful to all study participants for their invaluable responses and cooperation. The authors are grateful to Dr. Sanghamitra Pati, Director, RMRC-ICMR for her valuable guidance in the conceptualization of the study, permission to adapt the MAQ-COVID-19 questionnaire. Dr. Srikanta Kanungo, Scientist C, RMRC, ICMR, Bhuvaneswar for his expertise and help in CPA analysis. We thank our doctors, Yoga instructors at AYUSH LSD clinics at Krishna district (Dr. K.Rajesh, Dr. P. Bhaskar, Dr. S. Lokesh kumar, Dr. I. Lakshmi Deepak, Dr. G. Swathi, Dr.Ch.Aruna Sri and Dr. Asha Dasari, Dr. M. Jaya Lakshmi, Dr. S. Siva Kumar, Dr. M. Jaya Subhashini, Dr. V. Pragathi Pawan, Dr. N. Sree Hanumantha Rao, Dr. R. Jyothsna, Dr. K. Kishore, Dr. Masarath Sulthana, Dr. B. Poorna Chandra Rao, Dr. V. Dhanasree, Dr. K. Srinivasulu, and Dr. Y. Surya Narayana R.A) and Darjeeling district (Dr. Abhiram Banerjee, Dr. Indra Dev Pratap, Dr. Santosh Kumar Suman, Dr. Sabiha Rafique, Dr. Md Mostafijur Rahaman J, Dr. Sabiha Perween, Yoga Instructor Mukto Rajowar and Dhananjoy Chutia for facilitating data collection. Dr. Shashi Giri, RO(H), DRDPRCRI, Noida, Mr. Khushal Negi, Office assistant, CCRH Hqrs, for merit special appreciation and extending technical support in data curating and developing tables.",There is no funding granted for this study.,NA
Pedicled buccal flaps as a backup procedure for intraoral reconstruction,9938028,10.1007/s10006-022-01040-7,NA,NA,Open Access funding enabled and organized by Projekt DEAL.,NA
Long-term masticatory performance and ability following closed treatment for unilateral mandibular condylar neck or base fractures: a cross-sectional study,9938014,10.1007/s10006-021-01027-w,NA,NA,NA,NA
Randomized control trial on the efficacy of Limosilactobacillus reuteri ATCC PTA 4659 in reducing inflammatory markers in acute uncomplicated diverticulitis,9936969,10.1097/MEG.0000000000002342,NA,There are no conflicts of interest.,NA,NA
Perceived social support and depressive symptoms during the COVID-19 pandemic: A nationally-representative study,9936177,na,NA,NA,NA,NA
Public understanding of intersex: an update on recent findings,9935380,10.1038/s41443-021-00485-w,NA,NA,NA,NA
A Health Equity Lens Contributes to an Effective Pandemic Response: A Canadian Regional Perspective,9932607,na,NA,NA,NA,NA
The scar: the wind in the perfect storm—insights into the mysterious living tissue originating ventricular arrhythmias,9931863,10.1007/s10840-021-01104-w,NA,NA,NA,NA
Comparing outcomes of clonidine and captopril in patients with hypertensive urgency: A randomized clinical trial,9931607,10.48305/arya.v18i1.2146,NA,"We would like to express our great appreciation to research unit in School of Medicine of Islamic Azad University, Najafabad Branch, for helping us during the planning and development of this research.",NA,NA
The effect of home-based cardiac rehabilitation on depression score in patients with ischemic heart disease: A longitudinal clinical trial study,9931605,10.48305/arya.v18i0.2407,NA,"The authors would like to thank all the patients who participated in this study. Further, we appreciate the assistance given by Dr. Maraghi.",NA,NA
Role of illness perception in explanation of severity of post-traumatic stress disorder symptoms after cardiovascular problems,9931603,10.48305/arya.v18i1.2059,NA,"We appreciate the Vice Chancellor for Research of Kermanshah University of Medical Sciences, University of Social welfare and Rehabilitation Sciences (Tehran, Iran), and Mind GPS Institute of Kermanshah.",NA,NA
Does second generation n-butyl cyanoacrylate embolization really smooth in greater saphenous vein closure?,9931601,10.48305/arya.v18i1.2374,NA,None.,NA,NA
"PLOS Digital Health, a new journal driving transformation in the delivery of equitable and unbiased healthcare",9931357,na,NA,NA,NA,NA
Making data for good better,9931324,na,"The authors thank the scientists, policy makers and technology partners who participated in the COVID-19 Mobility Data Network for their collaboration.",NA,NA,NA
A proteomic survival predictor for COVID-19 patients in intensive care,9931303,na,"We thank Jan-David Manntz (Beckman, Germany) for help with the Biomek i7, Robert Lane, Jean-Baptiste Vincedent and Nick Morrice (SCIEX) for help with the TripleTOF 6600.",NA,NA,NA
Regulatory-approved deep learning/machine learning-based medical devices in Japan as of 2020: A systematic review,9931274,na,We would like to thank the marketing authorization holders for collaborating by answering our queries on the early stage of this work.,NA,NA,NA
Modified use of the proximal humeral internal locking system (PHILOS) plate for distal femoral nonunions,9930358,10.1007/s00590-022-03203-4,NA,NA,NA,NA
"Survival, functional outcome and satisfaction of first revision total knee arthroplasty at a mean eleven-year follow-up",9928929,10.1007/s00590-022-03206-1,NA,NA,Open access funding provided by University of Bern.,NA
1st Conference of the South African Society of Biomechanics 28–29 October 2021,9924609,na,NA,NA,NA,NA
Bilateral patellar tendon rupture in a weightlifter during an acute high-loading resistance exercise bout: A case study,9924605,na,NA,The authors would like to thank our patient for his consent to use his clinical data in this case study.,NA,NA
"The core of performance in adolescent cricket pace bowlers: Trunk muscle stability, maybe, but not strength-endurance and thickness",9924598,na,NA,"Thank you to the headmasters, directors of cricket, parents and participants for participating in this study.",NA,NA
Pain and physical activity levels among Rheumatoid Arthritis patients between the ages of 18 to 50 years in South Africa,9924581,na,NA,The authors would like to extend their gratitude to Juliana van Staden from Statkon for her assistance with the data analysis.,NA,NA
Myositis ossificans in a child athlete: a case study,9924576,na,NA,"The authors would like to thank the child athlete and her parents for providing their informed consent to access the patient’s medical records, and permission to publish the case report.",NA,NA
The unexpected evolution of myocardial injury while infected with the coronavirus: A COVID-19 case report,9924572,na,NA,The author would like to acknowledge and thank the patient for access to her medical records and for providing her informed consent and permission to publish the case report and medical information.,NA,NA
Dr Clive Noble – A Tribute,9924569,na,NA,NA,NA,NA
Investigation of the knowledge of South African high school rugby coaches on concussion and the return-to-play protocol,9924564,na,NA,"Statistical support was given by Professor J.H. Nel (DSc, PU for CHO), Department of Logistics, Stellenbosch University.",NA,NA
The pattern of non-contact injuries in a South African professional football team,9924560,na,NA,NA,NA,NA
The knowledge and attitudes of South African-based runners regarding the use of analgesics during training and competition,9924556,na,NA,NA,NA,NA
Osteoarthritic changes in the knees of recently retired male professional footballers: a pilot study,9924553,na,NA,The authors are grateful to all retired professional footballers who participated in the study.,NA,NA
Gastrocnemius muscle architecture in distance runners with and without Achilles tendinopathy,9924548,na,NA,We would like to thank all the participants for volunteering their valuable time during the testing procedure.,NA,NA
Sport supplement use among high school rugby players in South Africa: A scoping review,9924539,na,NA,NA,NA,NA
Effects of wearable resistance load placement on neuromuscular activity and stride kinematics: A preliminary study,9924529,na,NA,NA,NA,NA
"Heat shock protein response during fixed intensity and self-paced exercise in the heat in young, healthy women on oral contraceptives compared with young healthy men",9924522,na,NA,NA,NA,NA
Major steps in 2021,9924513,na,NA,NA,NA,NA
Changes in training activity post COVID-19 infection in recreational runners and cyclists,9924504,na,NA,"The authors would like to extend their gratitude to the University of Cape Town and the NRF for the enablement of this study. Additionally, we would like to thank the participants for completing the study questionnaire and sharing their GPS data for analysis.",NA,NA
Dr Richard de Villiers – a tribute,9924501,na,NA,NA,NA,NA
The expectancy-value theory: A meta-analysis of its application in physical education,9923428,10.1016/j.jshs.2022.01.003,NA,Supported by the National Institutes of Health (Grant No. R25GM129805).,NA,NA
Simulator-based training method in gastrointestinal endoscopy training and currently available simulators,9902695,na,NA,NA,NA,NA
Gastric wall abscess after endoscopic submucosal dissection,9902681,na,NA,NA,NA,NA
"Purification, Partial Characterization, and Evaluation of the Antiulcer Activity of Calotropis procera Leaf Lectin",9896378,10.2174/0929866529666220803162457,NA,Declared none.,"The authors would like to acknowledge Taif University, Taif, Saudi Arabia, for the financial support (project No 1-441-17, Taif University, Taif, Saudi Arabia) in favour of Dr. Saed A. Al-Thobaiti.",NA
"Survivorship, complications and patient-reported outcomes in calcar-guided short-stem THA: prospective mid-term multicenter data of the first 879 hips",9925563,10.1007/s00402-022-04354-z,NA,We thank Marion Röthlisberger for her great support regarding statistical analyses.,"This study was funded by Mathys Ltd., Bettlach, Switzerland.",NA
Locking suture repair versus ligament augmentation—a biomechanical study regarding the treatment of acute lateral collateral ligament injuries of the elbow,9925465,10.1007/s00402-022-04337-0,NA,We thank Juergen Scharlack for his assistance with preparation and application of strain gauges in the current study design.,Open Access funding enabled and organized by Projekt DEAL. Not applicable.,NA
Translation and Cross-cultural Adaptation of the Self-care of Hypertension Inventory for Thais With Hypertension,9924967,na,NA,"The authors thank research assistants for their contribution to data collection. The research team is grateful to the developer of the SC-HI, Barbara Riegel, PhD, RN, FAHA, FHFSA, FAAN, for her review of the final back-translation of the SC-HI Thai version. The corresponding author would like to acknowledge Dr Riegel for her lifelong mentoring. Finally, they would also like to thank Editage (www.editage.com) for English-language editing.",NA,"
The research was financially supported by Walailak University under the National Research Council of Thailand (NRCT grant #WU60115), the Excellent Center of Community Health Promotion of Walailak University, and the new strategies research project (P2P), Walailak University, Thailand.
"
Scripting Analyses of Genomes in Ensembl Plants,7614177,10.1007/978-1-0716-2067-0_2,NA,"We would like to thank Magali Ruffier, Ricardo Ram’rez-González, Nikolai Adamski, and Marcela Karey Tello-Ruiz for recipe suggestions and Gramene colleagues Andrew Olson, Sharon Wei, Justin Preece, Pankaj Jaiswal, and Doreen Ware for continuous support and cooperation. We also acknowledge all of the members of the Ensembl team for developing and maintaining the front-end and back-end software and infrastructure that underpins Ensembl Plants.","The UK Biosciences and Biotechnology Research Council [BB/P016855/1 and Ensembl-4-Breeders workshop support], the National Sciences Foundation [1127112], the ELIXIR implementation studies FONDUE and “Apple as a Model for Genomic Information Exchange,” and the European Molecular Biology Laboratory. Funding for open access charge: UK Biosciences and Biotechnology Research Council [BB/P016855/1].",NA
Income Support as a Health Intervention,9924427,na,NA,NA,NA,NA
When is parenteral nutrition indicated?,9923955,10.1016/j.jointm.2021.11.006,NA,None.,There was no external funding.,NA
"Effect of attribution on the emotions and behavioral intentions of
third-party observers toward intergroup discriminators during the COVID-19
pandemic",9922659,na,NA,NA,NA,NA
The effect of prone positioning on surgical pleth index in patients undergoing spine surgery under general anesthesia – A prospective observational study,9912877,10.4103/joacp.JOACP_39_21,NA,NA,NA,NA
"Barriers and facilitators to delivering bystander cardiopulmonary
resuscitation in deprived communities: a systematic review",9912310,na,"Our thanks to Anne Marie MacKintosh (ISMH) for assistance with interpreting some of
the studies’ statistical data and to the advisory group for sharing relevant papers.
We acknowledge members of the wider study for their support: Martine Stead, Douglas
Eadie, and Nathan Critchlow (ISMH, University of Stirling), and Gareth Clegg, Liz
Hasseld, and Lisa MacInnes (Resuscitation Research Group, University of
Edinburgh).",NA,NA,NA
Unraveling quad fever: Severe hyperthermia after traumatic cervical spinal cord injury,9912181,10.1016/j.cjtee.2022.01.006,NA,NA,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
RP5-1148A21.3 (lncRP5) exerts oncogenic function in human ovarian carcinoma,9909314,10.3724/abbs.2022002,NA,NA,NA,NA
Hypoxia-induced RBBP7 promotes esophagus cancer progression by inducing CDK4 expression,9909297,10.3724/abbs.2021027,NA,NA,NA,NA
Overdose deaths involving non-BZD hypnotic/sedatives in the USA: Trends analyses,9904096,na,NA,NA,This study was funded by an internal grant from the Columbia University President's Global Innovation Fund (PI: Martins).,NA
Adverse events following emergent prehospital sedation of patients with behavioral emergencies: A retrospective cohort study,9904026,na,NA,"The authors wish to express their appreciation to ESO for its assistance with the data. The content derived from this dataset remains the property of ESO Solutions, Inc. ESO is not responsible for any claims arising from works based on the original data, text, tables, or figures.",None.,NA
Single-cell-resolved dynamics of chromatin architecture delineate cell and regulatory states in zebrafish embryos,9903790,na,NA,"We thank Anja Schütz and the team of the MDC Protein Production & Characterization Platform for Tn5 transposase protein production; Dr. Hans-Peter Rahn, Caroline Braeuning, and the team of the MDC Flow Cytometry Technology Platform for technical support; and Ronny Schäfer, Jana Richter, Robby Fechner, Angelica Ospina, and the team of the MDC Zebrafish Facility for zebrafish maintenance and technical support. We extend our thanks to Pedro Olivares Chauvet for advice on Hi-C analysis; Alex Glahs for advice on nuclei extraction and initial fluorescence-activated cell sorting (FACS) support; Nina Mitic for advice on cell-type annotation; Rebecca Worsley Hunt for advice on ChIP-seq processing; Martin Burkert and Dermot Harnett for coding assistance; and Luca Tosti, Pia Rautenstrauch, and Anika Neuschulz for critical scientific discussion. This research was funded by a 10.13039/501100009318Helmholtz Association innovation and networking grant “From Sparse to Big Data: Data Imputation and Data Fusion for Massive Sparse Data.” W.K. and U.O. received support from the 10.13039/501100002347German Federal Ministry of Education and Research (de.NBI; FKZ 031L0101B). S.A.L. is supported by the 10.13039/501100013865Stiftung Charite as a BIH Delbrück Fellow. A.P., U.O., J.P.J., and A.A. thank the 10.13039/501100009318Helmholtz Association for funding.",NA,NA
Singling out how genes are regulated during development,9903695,na,NA,NA,NA,NA
Scaling up investigation and treatment of household contacts of tuberculosis patients in Brazil: a cost-effectiveness and budget impact analysis,9903685,na,NA,"MLB is funded through a Canadian Institutes of Health Research grant (#FRD143350), OO was funded through a Canadian Institutes of Health Research grant (#FRD143350), JRC (Award #258907, Award #287869) is funded by a postdoctoral fellowship from the Fonds de Recherche du Québec—Santé, DM is funded by Canada Research Chair Tier 1 grant. AT is funded by National Council for Scientific and Technological Development (CNPq #303267/2018-6) from Brazil. The funding sources have no responsibility on the conduction of the study or the statements in this manuscript.",None.,NA
"Simultaneous Detection of Hypochlorite and Singlet
Oxygen by a Thiocoumarin-Based Ratiometric Fluorescent Probe",9838813,10.1021/acsmeasuresciau.1c00055,NA,"This study was supported by grants from the National
Research Foundation of Korea (NRF) funded by the Korean government
(MSIP) (No. 2012R1A3A2048814 for J.Y.). The high-resolution mass spectrometer
analysis was performed on the Synapt G2-HDMS mass spectrometer (Waters,
Manchester, U.K.), which was operated on the MassLynx 4.1 software
at KBSI (Korea Basic Science Institute, Ochang, Center of Research
Equipment).",NA,NA
Healthcare Needs and Perceptions of People Living With Inflammatory Bowel Disease in Australia: A Mixed-Methods Study,9802190,na,NA,The authors would like to acknowledge Professor Guy Eslick at the University of Newcastle for his epidemiological expertise and Mr. Desalegn M Shifti for his guidance in data analysis using Stata statistical software.,None declared.,NA
Real-World Treatment Patterns and Physician Preferences for Biologics in Moderate-to-Severe Inflammatory Bowel Disease: Retrospective Chart Review in Europe,9802114,na,NA,NA,"This study was sponsored by Shire, a Takeda company. Medical writing support was provided by Jessica Donaldson-Jones, PhD, of Oxford PharmaGenesis, Oxford, UK and was supported by Takeda Pharmaceuticals International AG.",NA
Phylogenetic analysis and prevalence of Delta hepatitis among HBsAg carriers in Afghanistan,9905752,10.22099/mbrc.2022.44692.1780,NA,NA,NA,NA
Novel RNA extraction method from human tears,9905750,10.22099/mbrc.2022.45266.1801,NA,The authors would like to thank Ms. Firoozeh. Dara for improving the use of English in the manuscript.,NA,NA
Polymorphisms in CFI and ARMS genes and exudative age-related macular degeneration: Correspondence,9905748,10.22099/mbrc.2022.44737.1782,NA,NA,NA,NA
"A Prospective Three-Months Naturalistic Follow-Up Study of Outcomes
of Patients with Opioid Dependence Discharged on Buprenorphine or Oral
Naltrexone",9896119,na,NA,NA,NA,NA
Development of nano-sensor and biosensor as an air pollution detection technique for the foreseeable future,9906420,10.1016/bs.coac.2021.11.003,NA,NA,NA,NA
"Down, then up: non-parallel genome size changes and a descending chromosome series in a recent radiation of the Australian allotetraploid plant species, Nicotiana section Suaveolentes (Solanaceae)",9904355,na,NA,"We thank the several agencies and rangers of the national parks and reserves of Western Australia, the Northern Territory, Queensland, New South Wales and South Australia for issuing collecting permits in the years 2013–2019, to M.W.C. and J.G.C., and for providing assistance on the ground, especially, but not limited to, Watarrka NP, Uluru-Kata Tjuta NP, Judbarra NP, Karijini NP and Kalbarri NP. We thank Wayne England, John Clarkson, Liam Falvey, Michael Fay and Rachel Przeslawski for their help and company in the field. Fieldwork was funded by honorary/visiting professorships from The University of Western Australia and Curtin University to M.W.C. Kingsley Dixon (Curtin University) and Steve Hopper (University of Western Australia, Albany), David Mabberley (Mount Victoria), and Frank Howarth and Peter McCarthy (Sydney) provided advice and logistical support on our collecting trips. Leaf samples of N. fatuhivensis were provided by Kenneth Wood, National Tropical Botanical Garden, Hawai’i. Removal of still viable seeds from herbarium specimens resulted in a much more representative sampling of these species over their ranges, and we thank the curators of the following herbaria for permission to do this: AD, BRI, CANB, NSW, NT, PERTH and K. In particular, we appreciate the advice and assistance afforded us by Peter Jobson (NT), Brendan Lepschi (CANB), Helen Vonow (AD) and Neville Walsh (MEL). Among the tens of sheets from which we removed viable seeds, many were collected by Peter Latz, a well-known and charismatic expert on the plants of central Australia; we thank him for his advice and many collections over nearly 50 years from difficult-to-reach localities. Seeds were imported to the UK and living material grown at the Royal Botanic Gardens, Kew, in the Quarantine House with the help/advice of Sara Redstone, who is gratefully acknowledged. Juliane Baar and Daniela Paun are acknowledged for support during RADseq library preparation. Andrew Meade provided advice on BayesTraits usage.","Financial support to prepare the RAD library and analyse data was provided by research grants P 26548-B22 and P33028-B of the Austrian Science Fund (FWF) and an award (Dr. Anton Oelzelt-Newin Foundation) from the ÖAW (Austrian Academy of Sciences), all to R.S.",NA
Decellularised extracellular matrix-based biomaterials for repair and regeneration of central nervous system,9884794,na,NA,NA,NA,NA
The ketogenic diet: its impact on human gut microbiota and potential consequent health outcomes: a systematic literature review,9876773,10.22037/ghfbb.v15i4.2600,NA,NA,NA,NA
A pilot study on some critical immune elements in HBV infection: evidence of Alpha-1 Antitrypsin as an immunological biomarker,9876771,10.22037/ghfbb.v15i4.2587,NA,"We thank Chinmoy Mondal for his excellent technical assistance. This work was supported by The Indian Council of Medical Research (ICMR), New Delhi. Neelakshi Sarkar received fellowship from University Grants Commission (UGC), New Delhi.",NA,NA
