Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
"Impact of Molecular Ligands in the Synthesis and Transformation
between Metal Halide Perovskite Quantum Dots and Magic Sized Clusters",9718301,10.1021/acsphyschemau.1c00047,NA,"L.L. is grateful for support from Natural
Science Foundation of Hubei Province of China (2021CFB387) and the
Key Research and Development Program of Hubei Province of China (Grant
2020BBB078). K.P. is grateful for support of the 2021 Science and
Technology Project of Hubei Geological Bureau (Grant KJ2021-1). K.X.
is grateful to the Fellowship of China Postdoctoral Science Foundation
(Grant 2021M703364). J.Z.Z. is grateful to the US NSF (CHE-1904547)
and NASA (MACES, Grant NNX15AQ01A) for financial support.",NA,NA
Group-based medical mistrust and care expectations among black patients seeking addiction treatment,9949334,na,NA,NA,"Dr. Hall received funding from the Recognizing and Eliminating Disparities in Addiction through Culturally Informed Healthcare (REACH) program. The REACH Program is made possible by funding to the Academy of Addiction Psychiatry (AAAP) from the Substance Abuse and Mental Health Services Administration (SAMHSA) grant no. 1H79TI08135801. The views expressed in this publication do not necessarily reflect the official policies of the Department of Health and Human Services; nor does mention of trade names, commercial practices, or organizations imply endorsement by the U.S. government. Dr Jordan is supported by grants unrelated to this work (Foundation of Opioid Response Efforts, National Institute on Alcohol Abuse and Alcoholism [R01 AA028778–02], and Yale Center for Clinical Investigation Clinical and Translational Science Award [KL2TR001862]); and from the US National Center for Advancing Translational Science, components of the US National Institutes of Health (NIH), and the NIH Roadmap for Medical Research.",NA
Perceptions of E-cigarettes among adults in treatment for opioid use disorder,9949332,na,NA,None.,NA,NA
Treatment of post-traumatic stress disorder and substance use disorder in adults with a history of adverse childhood experiences: A systematic review of psychological interventions,9948894,na,NA,NA,NA,NA
Risk analysis for radiotherapy at the Universitätsklinikum Erlangen,9948825,10.1016/j.zemedi.2021.11.002,NA,"Bayerisches Staatsministerium für Wirtschaft, Landesentwicklung und Energie (StMWi) supported this work as part of the funding program “Informations- und Kommunikationstechnik” (IUK 588/0022). We would also like to thank all colleagues who gave us the time for personal discussions, Marga Lang-Welzenbach, Ellen Sommer, Lorenz Feldberger, Stefan Bücken, Gabi Heumann, Oliver Ott and Katja Ott. The presented work was performed in partial fulfillment of the requirements for obtaining the degree of Dr. rer. biol. hum. at the Friedrich-Alexander-Universität (FAU).",NA,NA
Wechsel der Herausgeberschaft der Zeitschrift für Medizinische Physik,9948822,10.1016/j.zemedi.2022.01.002,NA,NA,NA,NA
Diagnosis and successful visual biofeedback therapy using fiberoptic endoscopic evaluation of swallowing in a young adult patient with psychogenic dysphagia: a case report,9946910,na,NA,NA,NA,NA
"Synthesis, Crystal Structure, and Antibacterial Properties
of Silver-Functionalized Low-Dimensional Layered Zirconium Phosphonates",9946290,10.1021/acs.inorgchem.1c03565,NA,"M.N.,
A.D., E.V., and R.V. thank MUR (Ministero dell’Università
e della Ricerca, Rome, Italy) for funding within the DELPHI projects
through the program “Dipartimenti di Eccellenza 2018-2022”.
R.V. thanks MUR for funding within the PRIN 2015 project 20154X9ATP_004.
C.R.A., D.C., L.M., S.R., and V.M. are thankful for the financial
contribution by “5 per mille” grants for Health Research
to the IRCCS Rizzoli Orthopaedic Institute of Bologna.",NA,NA
A novel splicing variant in the TMC1 gene causes non-syndromic hearing loss in a Chinese family,9945481,10.1097/CM9.0000000000001966,NA,We sincerely thank our patient and his parents. We also thank the Supercomputing Center of Zhengzhou University for providing computational and storage resources.,The study was supported by a grant from the Collaborative Innovation Project of Zhengzhou (Zhengzhou University) (No. 18XTZX12004).,NA
Usage of Point-of-care Ultrasonography for Rapid Diagnosis of Acute Renal Infarction: Two Case Reports,9944825,10.4103/jmu.jmu_167_21,NA,NA,NA,NA
Magnetic CuFe2O4 with intrinsic protease-like activity inhibited cancer cell proliferation and migration through mediating intracellular proteins,9934488,na,NA,"The authors thank the 10.13039/501100001809National Natural Science Foundation of China (81860532), the Yunling Scholar(K264202012420) and Yunnan Applied Basic Research Projects (2018FB013, 202101AT070017). The authors also thank Innovation Team of Yunnan Province and Key Laboratory of Advanced Materials for Wastewater Treatment of Kunming, and the Industrialization Cultivation Project (2016CYH04) from Yunnan Provincial Department of Education for financial support.",NA,NA
Association between visit-to-visit blood pressure variability and risks of dementia in CKD patients: a nationwide observational cohort study,9942440,na,NA,This work was performed under a project associated with a memorandum of understanding between the Korean Society of Nephrology and the NHIS of Korea. The study used the database from the NHIS of the Republic of Korea (NHIS-2021-1-366).,"This research was supported by a grant from the Korea Health Technology R&D Project through the Korea Health Industry Development Institute, funded by the Ministry of Health & Welfare, Republic of Korea (grant HW20C2066).",NA
"Advancing inclusive research with people with profound and multiple
learning disabilities through a sensory-dialogical approach",9941796,10.1177/17446295211062390,NA,NA,NA,NA
"The Perspective of Administrators of Intellectual Disability
Organizations on the COVID-19 Pandemic",9939914,10.1177/17446295211062400,NA,"The authors wish to acknowledge the participating intellectual disability
organizations without whom this study would not have been possible.",NA,NA
Detection of hepatitis C virus (HCV) RNA in the peripheral blood mononuclear cells of HCV-infected patients following sustained virologic response,9939488,10.1007/s10238-022-00791-7,NA,The authors acknowledge Dr. Amani Mohammed for performing the statistical analysis in this study.,"Open access funding provided by The Science, Technology & The authors did not receive support from any organization for the submitted work.",NA
Nurse Preceptors’ Experiences of an Online Strength-Based Nursing Course in Clinical Teaching,9936431,na,NA,"The authors would like to acknowledge Mrs. Katherine Logue, and Drs. Guylaine Cyr and Laurie Gottlieb.",NA,NA
New Nurses’ Perceptions on Transition to Practice: A Thematic Analysis,9936430,na,NA,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA,NA
Satisfaction with Telepsychiatry during the COVID-19 pandemic: Patients’ and psychiatrists’ report from a University Hospital,9936176,na,NA,NA,NA,NA
The Search Between Two Worlds: Motivations for and Consequences of U.S.-Dwelling Chinese’s Use of U.S. and Chinese Media for COVID-19 Information,9936172,na,NA,NA,NA,NA
SPARClink: an interactive tool to visualize the impact of the SPARC program,9936100,10.12688/f1000research.75071.1,NA,We would like to thank the NIH Common Fund’s SPARC Program and the organizers of the 2021 SPARC FAIR Codeathon for their support during the development of this project.,NA,NA
Associations between estimated and measured carotid-femoral pulse wave velocity in older Black and White adults: the atherosclerosis risk in communities (ARIC) study,9934460,na,NA,NA,NA,NA
"The interplay of inflammation and coagulation in COVID-19 Patients
receiving extracorporeal membrane oxygenation support",9931882,10.1177/02676591211057506,NA,NA,NA,NA
The importance of smoking cessation in follow-up protocols for cardiovascular patients,9931608,10.48305/arya.v18i1.2461,NA,NA,NA,NA
Iatrogenic partial diversion of inferior vena cava to left atrium after surgical closure of atrial septal defect,9931606,10.48305/arya.v18i0.2265,NA,"We would like to express our great appreciation to research unit in Rajaei Heart Center, Tehran, Iran, for helping us during the planning and development of this research.",NA,NA
Overweight and obesity: worldwide risk factors for pediatric hypertension,9931604,10.48305/arya.v18i1.2242,NA,"The authors would like to appreciate the Golestan University of Medical Sciences for supporting this study, and also the Gorgan Welfare Organization and the directors of kindergartens in Gorgan for their cooperation.",NA,NA
Comparison of the effects of the time of home-based cardiac rehabilitation program on the changes in cardiometabolic risk factors in patients with phase-IV myocardial infarction: A randomized controlled trial,9931602,10.48305/arya.v18i0.2167,NA,"The authors would like to express their gratitude to the staff of the Specialized Heart Health Center at the Cardiovascular Research Center of Shahid Rahimi Hospital of Khoramabad, the Clinical Laboratory of Dr. Adeli, and all the patients who did their best to cooperate with the researchers.",NA,NA
Best practices in the real-world data life cycle,9931348,na,NA,NA,NA,NA
Applied machine learning for the risk-stratification and clinical decision support of hospitalised patients with dengue in Vietnam,9931311,na,"The authors would like to acknowledge the patients who participated, the doctors and nurses who cared for the patients, and the laboratory staff at the Hospital for Tropical Diseases.",NA,NA,NA
Open challenges in developing digital therapeutics in the United States,9931293,na,NA,NA,NA,NA
Evaluation of fidaxomicin use in community hospitals after a clinical guideline change at a large health system and opportunities for stewardship,9929706,10.1017/ice.2021.456,NA,For supplementary material accompanying this paper visit https://doi.org/10.1017/ice.2021.456.,NA,NA
Influence of platelet-rich plasma (PRP) analogues on healing and clinical outcomes following anterior cruciate ligament (ACL) reconstructive surgery: a systematic review,9928817,10.1007/s00590-021-03198-4,NA,NA,Not applicable.,NA
